Time,Date,Force1,Force2,Force
05:26:34,21/03/2023,86.55,96.81,183.37
05:26:35,21/03/2023,86.55,96.81,183.37
05:26:37,21/03/2023,86.55,96.78,183.34
05:26:39,21/03/2023,86.55,96.78,183.34
05:26:41,21/03/2023,86.55,96.81,183.37
05:26:43,21/03/2023,86.55,96.85,183.4
05:26:45,21/03/2023,86.55,96.81,183.37
05:26:47,21/03/2023,86.55,96.81,183.37
05:26:49,21/03/2023,86.55,96.81,183.37
05:26:51,21/03/2023,86.55,96.85,183.4
05:26:53,21/03/2023,86.55,96.78,183.34
05:26:54,21/03/2023,86.58,96.81,183.4
05:26:56,21/03/2023,86.55,96.78,183.34
05:26:58,21/03/2023,86.55,96.78,183.34
05:27:00,21/03/2023,86.52,96.78,183.3
05:27:02,21/03/2023,86.55,96.81,183.37
05:27:04,21/03/2023,86.55,96.81,183.37
05:27:06,21/03/2023,86.55,96.81,183.37
05:27:08,21/03/2023,86.52,96.78,183.3
05:27:10,21/03/2023,86.55,96.78,183.34
05:27:12,21/03/2023,86.55,96.78,183.34
05:27:13,21/03/2023,86.55,96.81,183.37
05:27:15,21/03/2023,86.58,96.78,183.37
05:27:17,21/03/2023,86.55,96.81,183.37
05:27:19,21/03/2023,86.55,96.78,183.34
05:27:21,21/03/2023,86.55,96.81,183.37
05:27:23,21/03/2023,86.55,96.78,183.34
05:27:25,21/03/2023,86.55,96.81,183.37
05:27:27,21/03/2023,86.55,96.78,183.34
05:27:29,21/03/2023,86.55,96.81,183.37
05:27:31,21/03/2023,86.55,96.78,183.34
05:27:32,21/03/2023,86.58,96.78,183.37
05:27:34,21/03/2023,86.55,96.81,183.37
05:27:36,21/03/2023,86.55,96.81,183.37
05:27:38,21/03/2023,86.55,96.81,183.37
05:27:40,21/03/2023,86.55,96.78,183.34
05:27:42,21/03/2023,86.52,96.78,183.3
05:27:44,21/03/2023,86.58,96.78,183.37
05:27:46,21/03/2023,86.58,96.78,183.37
05:27:48,21/03/2023,86.55,96.81,183.37
05:27:50,21/03/2023,86.55,96.81,183.37
05:27:52,21/03/2023,86.52,96.78,183.3
05:27:53,21/03/2023,86.55,96.78,183.34
05:27:55,21/03/2023,86.55,96.78,183.34
05:27:57,21/03/2023,86.52,96.78,183.3
05:27:59,21/03/2023,86.55,96.78,183.34
05:28:01,21/03/2023,86.55,96.78,183.34
05:28:03,21/03/2023,86.52,96.78,183.3
05:28:05,21/03/2023,86.55,96.78,183.34
05:28:07,21/03/2023,86.58,96.78,183.37
05:28:09,21/03/2023,86.55,96.78,183.34
05:28:11,21/03/2023,86.52,96.78,183.3
05:28:12,21/03/2023,86.55,96.78,183.34
05:28:14,21/03/2023,86.55,96.81,183.37
05:28:16,21/03/2023,86.55,96.81,183.37
05:28:18,21/03/2023,86.55,96.78,183.34
05:28:20,21/03/2023,86.55,96.78,183.34
05:28:22,21/03/2023,86.55,96.78,183.34
05:28:24,21/03/2023,86.55,96.78,183.34
05:28:26,21/03/2023,86.52,96.81,183.34
05:28:28,21/03/2023,86.55,96.78,183.34
05:28:30,21/03/2023,86.52,96.81,183.34
05:28:31,21/03/2023,86.55,96.78,183.34
05:28:33,21/03/2023,86.58,96.85,183.43
05:28:35,21/03/2023,86.55,96.81,183.37
05:28:37,21/03/2023,86.55,96.78,183.34
05:28:39,21/03/2023,86.55,96.78,183.34
05:28:41,21/03/2023,86.55,96.78,183.34
05:28:43,21/03/2023,86.55,96.81,183.37
05:28:45,21/03/2023,86.55,96.78,183.34
05:28:47,21/03/2023,86.52,96.72,183.24
05:28:49,21/03/2023,86.52,96.78,183.3
05:28:50,21/03/2023,86.55,96.81,183.37
05:28:52,21/03/2023,86.55,96.78,183.34
05:28:54,21/03/2023,86.52,96.78,183.3
05:28:56,21/03/2023,86.55,96.81,183.37
05:28:58,21/03/2023,86.55,96.78,183.34
05:29:00,21/03/2023,86.55,96.78,183.34
05:29:02,21/03/2023,86.58,96.85,183.43
05:29:04,21/03/2023,86.68,96.88,183.56
05:29:06,21/03/2023,86.58,96.88,183.46
05:29:08,21/03/2023,86.58,96.81,183.4
05:29:09,21/03/2023,86.58,96.81,183.4
05:29:11,21/03/2023,86.58,96.81,183.4
05:29:13,21/03/2023,86.65,96.88,183.53
05:29:15,21/03/2023,86.65,96.88,183.53
05:29:17,21/03/2023,86.58,96.85,183.43
05:29:19,21/03/2023,86.55,96.81,183.37
05:29:20,21/03/2023,86.58,96.81,183.4
05:29:22,21/03/2023,86.68,96.85,183.53
05:29:24,21/03/2023,86.65,96.88,183.53
05:29:26,21/03/2023,86.58,96.85,183.43
05:29:28,21/03/2023,86.58,96.78,183.37
05:29:30,21/03/2023,86.58,96.81,183.4
05:29:32,21/03/2023,86.68,96.85,183.53
05:29:34,21/03/2023,86.65,96.88,183.53
05:29:36,21/03/2023,86.65,96.85,183.49
05:29:38,21/03/2023,86.58,96.81,183.4
05:29:39,21/03/2023,86.71,96.88,183.59
05:29:41,21/03/2023,86.71,96.94,183.65
05:29:43,21/03/2023,86.68,96.94,183.62
05:29:45,21/03/2023,86.65,96.88,183.53
05:29:47,21/03/2023,86.65,96.85,183.49
05:29:49,21/03/2023,86.68,96.88,183.56
05:29:51,21/03/2023,86.74,96.94,183.68
05:29:53,21/03/2023,86.71,96.94,183.65
05:29:55,21/03/2023,86.65,96.88,183.53
05:29:57,21/03/2023,86.65,96.85,183.49
05:29:58,21/03/2023,86.68,96.88,183.56
05:30:00,21/03/2023,86.71,96.97,183.68
05:30:02,21/03/2023,86.74,96.97,183.72
05:30:04,21/03/2023,86.68,96.88,183.56
05:30:06,21/03/2023,86.65,96.88,183.53
05:30:08,21/03/2023,86.65,96.88,183.53
05:30:10,21/03/2023,86.71,96.94,183.65
05:30:12,21/03/2023,86.74,96.97,183.72
05:30:14,21/03/2023,86.71,96.94,183.65
05:30:16,21/03/2023,86.65,96.88,183.53
05:30:17,21/03/2023,86.68,96.88,183.56
05:30:19,21/03/2023,86.71,96.94,183.65
05:30:21,21/03/2023,86.78,97,183.78
05:30:23,21/03/2023,86.71,96.97,183.68
05:30:25,21/03/2023,86.68,96.94,183.62
05:30:27,21/03/2023,86.71,96.94,183.65
05:30:29,21/03/2023,86.78,97,183.78
05:30:31,21/03/2023,86.71,96.97,183.68
05:30:33,21/03/2023,86.68,96.94,183.62
05:30:35,21/03/2023,86.74,96.97,183.72
05:30:36,21/03/2023,86.78,97,183.78
05:30:38,21/03/2023,86.71,96.97,183.68
05:30:40,21/03/2023,86.68,96.94,183.62
05:30:42,21/03/2023,86.68,97,183.68
05:30:44,21/03/2023,86.78,97,183.78
05:30:46,21/03/2023,86.71,96.97,183.68
05:30:48,21/03/2023,86.68,96.94,183.62
05:30:50,21/03/2023,86.74,96.97,183.72
05:30:52,21/03/2023,86.84,97,183.84
05:30:54,21/03/2023,86.71,97,183.72
05:30:56,21/03/2023,86.74,96.94,183.68
05:30:57,21/03/2023,86.71,96.97,183.68
05:30:59,21/03/2023,86.78,97,183.78
05:31:01,21/03/2023,86.71,97,183.72
05:31:03,21/03/2023,86.71,96.94,183.65
05:31:05,21/03/2023,86.71,96.97,183.68
05:31:07,21/03/2023,86.78,96.97,183.75
05:31:09,21/03/2023,86.71,96.97,183.68
05:31:11,21/03/2023,86.71,96.97,183.68
05:31:13,21/03/2023,86.78,97,183.78
05:31:15,21/03/2023,86.71,96.94,183.65
05:31:16,21/03/2023,86.78,96.97,183.75
05:31:18,21/03/2023,86.78,97,183.78
05:31:20,21/03/2023,86.71,96.97,183.68
05:31:22,21/03/2023,86.74,96.97,183.72
05:31:24,21/03/2023,86.84,97,183.84
05:31:26,21/03/2023,86.71,96.97,183.68
05:31:28,21/03/2023,86.74,96.97,183.72
05:31:30,21/03/2023,86.78,97,183.78
05:31:32,21/03/2023,86.71,96.97,183.68
05:31:34,21/03/2023,86.74,96.97,183.72
05:31:35,21/03/2023,86.84,97,183.84
05:31:37,21/03/2023,86.71,96.97,183.68
05:31:39,21/03/2023,86.78,97,183.78
05:31:41,21/03/2023,86.71,96.97,183.68
05:31:43,21/03/2023,86.78,96.97,183.75
05:31:45,21/03/2023,86.74,96.97,183.72
05:31:47,21/03/2023,86.78,96.97,183.75
05:31:49,21/03/2023,86.74,96.97,183.72
05:31:51,21/03/2023,86.74,96.97,183.72
05:31:53,21/03/2023,86.78,96.97,183.75
05:31:54,21/03/2023,86.71,96.97,183.68
05:31:56,21/03/2023,86.74,97.04,183.78
05:31:58,21/03/2023,86.74,97,183.75
05:32:00,21/03/2023,86.71,96.97,183.68
05:32:02,21/03/2023,86.84,97,183.84
05:32:04,21/03/2023,86.71,96.97,183.68
05:32:06,21/03/2023,86.74,97.04,183.78
05:32:08,21/03/2023,86.74,96.97,183.72
05:32:10,21/03/2023,86.71,96.97,183.68
05:32:12,21/03/2023,86.74,96.97,183.72
05:32:14,21/03/2023,86.78,97,183.78
05:32:15,21/03/2023,86.78,97,183.78
05:32:17,21/03/2023,86.74,96.97,183.72
05:32:19,21/03/2023,86.71,96.97,183.68
05:32:21,21/03/2023,86.71,97,183.72
05:32:23,21/03/2023,86.71,97,183.72
05:32:25,21/03/2023,86.71,96.97,183.68
05:32:27,21/03/2023,86.71,96.97,183.68
05:32:29,21/03/2023,86.74,96.97,183.72
05:32:31,21/03/2023,86.71,96.97,183.68
05:32:33,21/03/2023,86.78,96.97,183.75
05:32:34,21/03/2023,86.74,96.97,183.72
05:32:36,21/03/2023,86.71,96.97,183.68
05:32:38,21/03/2023,86.71,96.97,183.68
05:32:40,21/03/2023,86.71,96.97,183.68
05:32:42,21/03/2023,86.74,97,183.75
05:32:44,21/03/2023,86.78,96.97,183.75
05:32:46,21/03/2023,86.74,96.97,183.72
05:32:48,21/03/2023,86.74,96.97,183.72
05:32:50,21/03/2023,86.71,97,183.72
05:32:52,21/03/2023,86.71,96.97,183.68
05:32:53,21/03/2023,86.74,96.97,183.72
05:32:55,21/03/2023,86.74,96.97,183.72
05:32:57,21/03/2023,86.74,96.97,183.72
05:32:59,21/03/2023,86.74,96.97,183.72
05:33:01,21/03/2023,86.78,96.97,183.75
05:33:03,21/03/2023,86.71,96.97,183.68
05:33:05,21/03/2023,86.74,96.97,183.72
05:33:07,21/03/2023,86.74,96.97,183.72
05:33:09,21/03/2023,86.71,96.97,183.68
05:33:11,21/03/2023,86.71,96.97,183.68
05:33:12,21/03/2023,86.71,96.97,183.68
05:33:14,21/03/2023,86.71,97,183.72
05:33:16,21/03/2023,86.71,96.97,183.68
05:33:18,21/03/2023,86.71,96.97,183.68
05:33:20,21/03/2023,86.74,96.97,183.72
05:33:22,21/03/2023,86.71,96.97,183.68
05:33:24,21/03/2023,86.68,96.97,183.65
05:33:26,21/03/2023,86.71,97,183.72
05:33:28,21/03/2023,86.71,97,183.72
05:33:30,21/03/2023,86.71,96.97,183.68
05:33:32,21/03/2023,86.68,96.97,183.65
05:33:33,21/03/2023,86.71,96.97,183.68
05:33:35,21/03/2023,86.71,96.97,183.68
05:33:37,21/03/2023,86.71,96.97,183.68
05:33:39,21/03/2023,86.71,96.97,183.68
05:33:41,21/03/2023,86.71,96.97,183.68
05:33:43,21/03/2023,86.71,96.97,183.68
05:33:45,21/03/2023,86.71,96.94,183.65
05:33:47,21/03/2023,86.74,97,183.75
05:33:49,21/03/2023,86.71,96.97,183.68
05:33:51,21/03/2023,86.71,96.97,183.68
05:33:52,21/03/2023,86.68,96.94,183.62
05:33:54,21/03/2023,86.68,96.97,183.65
05:33:56,21/03/2023,86.71,97,183.72
05:33:58,21/03/2023,86.68,96.97,183.65
05:34:00,21/03/2023,86.71,96.94,183.65
05:34:02,21/03/2023,86.68,96.97,183.65
05:34:04,21/03/2023,86.71,96.97,183.68
05:34:06,21/03/2023,86.71,96.97,183.68
05:34:08,21/03/2023,86.71,96.97,183.68
05:34:10,21/03/2023,86.68,96.94,183.62
05:34:11,21/03/2023,86.71,96.97,183.68
05:34:13,21/03/2023,86.74,96.97,183.72
05:34:15,21/03/2023,86.71,96.94,183.65
05:34:17,21/03/2023,86.71,96.97,183.68
05:34:20,21/03/2023,86.68,97,183.68
05:34:21,21/03/2023,86.71,96.97,183.68
05:34:23,21/03/2023,86.68,96.97,183.65
05:34:25,21/03/2023,86.71,96.94,183.65
05:34:27,21/03/2023,86.78,96.97,183.75
05:34:29,21/03/2023,86.71,96.94,183.65
05:34:31,21/03/2023,86.71,96.97,183.68
05:34:33,21/03/2023,86.68,96.94,183.62
05:34:35,21/03/2023,86.68,96.97,183.65
05:34:37,21/03/2023,86.68,96.94,183.62
05:34:39,21/03/2023,86.68,96.97,183.65
05:34:40,21/03/2023,86.68,96.97,183.65
05:34:42,21/03/2023,86.71,96.94,183.65
05:34:44,21/03/2023,86.68,96.94,183.62
05:34:46,21/03/2023,86.71,96.97,183.68
05:34:48,21/03/2023,86.68,96.94,183.62
05:34:50,21/03/2023,86.68,96.97,183.65
05:34:52,21/03/2023,86.71,96.94,183.65
05:34:54,21/03/2023,86.68,96.94,183.62
05:34:56,21/03/2023,86.71,96.94,183.65
05:34:58,21/03/2023,86.68,96.94,183.62
05:34:59,21/03/2023,86.68,96.97,183.65
05:35:01,21/03/2023,86.71,96.97,183.68
05:35:03,21/03/2023,86.68,96.97,183.65
05:35:05,21/03/2023,86.68,96.97,183.65
05:35:07,21/03/2023,86.65,96.94,183.59
05:35:09,21/03/2023,86.71,96.94,183.65
05:35:11,21/03/2023,86.71,96.94,183.65
05:35:13,21/03/2023,86.68,96.97,183.65
05:35:15,21/03/2023,86.71,96.97,183.68
05:35:17,21/03/2023,86.68,96.94,183.62
05:35:18,21/03/2023,86.71,96.94,183.65
05:35:20,21/03/2023,86.68,96.94,183.62
05:35:22,21/03/2023,86.68,96.94,183.62
05:35:24,21/03/2023,86.71,96.94,183.65
05:35:26,21/03/2023,86.68,96.97,183.65
05:35:28,21/03/2023,86.68,96.97,183.65
05:35:30,21/03/2023,86.71,96.97,183.68
05:35:32,21/03/2023,86.71,96.97,183.68
05:35:34,21/03/2023,86.74,96.94,183.68
05:35:36,21/03/2023,86.71,96.94,183.65
05:35:38,21/03/2023,86.71,96.94,183.65
05:35:39,21/03/2023,86.71,96.94,183.65
05:35:41,21/03/2023,86.68,96.97,183.65
05:35:43,21/03/2023,86.71,96.94,183.65
05:35:45,21/03/2023,86.74,96.94,183.68
05:35:47,21/03/2023,86.71,96.94,183.65
05:35:49,21/03/2023,86.71,96.97,183.68
05:35:51,21/03/2023,86.68,96.94,183.62
05:35:53,21/03/2023,86.71,96.94,183.65
05:35:55,21/03/2023,86.71,96.97,183.68
05:35:57,21/03/2023,86.68,96.97,183.65
05:35:58,21/03/2023,86.71,96.97,183.68
05:36:00,21/03/2023,86.71,96.94,183.65
05:36:02,21/03/2023,86.68,96.94,183.62
05:36:04,21/03/2023,86.74,96.94,183.68
05:36:06,21/03/2023,86.71,96.94,183.65
05:36:08,21/03/2023,86.71,96.97,183.68
05:36:10,21/03/2023,86.71,96.97,183.68
05:36:12,21/03/2023,86.68,96.94,183.62
05:36:14,21/03/2023,86.68,96.94,183.62
05:36:16,21/03/2023,86.71,96.97,183.68
05:36:17,21/03/2023,86.71,96.97,183.68
05:36:19,21/03/2023,86.68,96.97,183.65
05:36:21,21/03/2023,86.71,97,183.72
05:36:23,21/03/2023,86.71,96.94,183.65
05:36:25,21/03/2023,86.71,97,183.72
05:36:27,21/03/2023,86.71,96.97,183.68
05:36:29,21/03/2023,86.71,96.97,183.68
05:36:31,21/03/2023,86.71,96.94,183.65
05:36:33,21/03/2023,86.71,96.97,183.68
05:36:35,21/03/2023,86.71,96.97,183.68
05:36:36,21/03/2023,86.68,96.94,183.62
05:36:38,21/03/2023,86.71,96.94,183.65
05:36:40,21/03/2023,86.74,96.97,183.72
05:36:42,21/03/2023,86.68,96.94,183.62
05:36:44,21/03/2023,86.71,96.94,183.65
05:36:46,21/03/2023,86.71,96.94,183.65
05:36:48,21/03/2023,86.68,96.94,183.62
05:36:50,21/03/2023,86.71,96.94,183.65
05:36:52,21/03/2023,86.71,96.94,183.65
05:36:54,21/03/2023,86.68,96.94,183.62
05:36:56,21/03/2023,86.68,96.94,183.62
05:36:57,21/03/2023,86.71,96.97,183.68
05:36:59,21/03/2023,86.71,97,183.72
05:37:01,21/03/2023,86.71,96.97,183.68
05:37:03,21/03/2023,86.68,96.97,183.65
05:37:05,21/03/2023,86.68,96.97,183.65
05:37:07,21/03/2023,86.71,96.97,183.68
05:37:09,21/03/2023,86.71,96.97,183.68
05:37:11,21/03/2023,86.71,96.94,183.65
05:37:13,21/03/2023,86.71,96.97,183.68
05:37:15,21/03/2023,86.71,96.94,183.65
05:37:16,21/03/2023,86.71,96.94,183.65
05:37:18,21/03/2023,86.68,96.94,183.62
05:37:20,21/03/2023,86.71,96.94,183.65
05:37:22,21/03/2023,86.71,96.97,183.68
05:37:24,21/03/2023,86.68,96.94,183.62
05:37:26,21/03/2023,86.71,96.94,183.65
05:37:28,21/03/2023,86.71,96.94,183.65
05:37:30,21/03/2023,86.71,96.94,183.65
05:37:32,21/03/2023,86.71,96.97,183.68
05:37:34,21/03/2023,86.71,96.94,183.65
05:37:35,21/03/2023,86.71,96.97,183.68
05:37:37,21/03/2023,86.71,96.94,183.65
05:37:39,21/03/2023,86.68,96.94,183.62
05:37:41,21/03/2023,86.74,96.94,183.68
05:37:43,21/03/2023,86.71,96.94,183.65
05:37:45,21/03/2023,86.68,96.97,183.65
05:37:47,21/03/2023,86.71,96.97,183.68
05:37:49,21/03/2023,86.71,96.94,183.65
05:37:51,21/03/2023,86.71,96.94,183.65
05:37:53,21/03/2023,86.71,96.97,183.68
05:37:54,21/03/2023,86.68,96.94,183.62
05:37:56,21/03/2023,86.71,96.94,183.65
05:37:58,21/03/2023,86.71,96.94,183.65
05:38:00,21/03/2023,86.71,96.94,183.65
05:38:02,21/03/2023,86.71,96.97,183.68
05:38:04,21/03/2023,86.71,96.97,183.68
05:38:06,21/03/2023,86.71,97,183.72
05:38:08,21/03/2023,86.71,96.94,183.65
05:38:10,21/03/2023,86.71,96.94,183.65
05:38:12,21/03/2023,86.71,96.94,183.65
05:38:14,21/03/2023,86.74,96.94,183.68
05:38:15,21/03/2023,86.71,96.97,183.68
05:38:17,21/03/2023,86.68,96.94,183.62
05:38:19,21/03/2023,86.68,96.97,183.65
05:38:21,21/03/2023,86.71,96.94,183.65
05:38:23,21/03/2023,86.74,96.97,183.72
05:38:25,21/03/2023,86.71,96.94,183.65
05:38:27,21/03/2023,86.71,96.97,183.68
05:38:29,21/03/2023,86.71,96.94,183.65
05:38:31,21/03/2023,86.68,96.97,183.65
05:38:33,21/03/2023,86.68,96.97,183.65
05:38:34,21/03/2023,87.22,96.72,183.94
05:38:36,21/03/2023,87.76,95.86,183.62
05:38:38,21/03/2023,88.24,95.13,183.37
05:38:40,21/03/2023,88.59,94.27,182.86
05:38:42,21/03/2023,88.87,93.64,182.51
05:38:44,21/03/2023,88.33,93.03,181.37
05:38:46,21/03/2023,87.38,92.91,180.28
05:38:48,21/03/2023,87.22,92.91,180.13
05:38:50,21/03/2023,87.16,93,180.16
05:38:52,21/03/2023,87.09,92.94,180.03
05:38:53,21/03/2023,87.06,93,180.06
05:38:55,21/03/2023,87.03,93.03,180.06
05:38:57,21/03/2023,87.03,93,180.03
05:38:59,21/03/2023,86.93,93.03,179.97
05:39:01,21/03/2023,86.93,93.03,179.97
05:39:03,21/03/2023,86.87,93,179.87
05:39:05,21/03/2023,86.74,92.94,179.68
05:39:07,21/03/2023,86.71,93,179.71
05:39:09,21/03/2023,86.68,92.94,179.62
05:39:11,21/03/2023,86.58,92.87,179.46
05:39:12,21/03/2023,86.55,92.87,179.43
05:39:14,21/03/2023,86.49,92.84,179.33
05:39:16,21/03/2023,86.36,92.78,179.14
05:39:18,21/03/2023,86.33,92.72,179.05
05:39:20,21/03/2023,86.27,92.68,178.95
05:39:21,21/03/2023,86.17,92.68,178.86
05:39:23,21/03/2023,86.11,92.65,178.76
05:39:25,21/03/2023,86.39,92.87,179.27
05:39:27,21/03/2023,86.68,93.06,179.74
05:39:29,21/03/2023,86.9,93.35,180.25
05:39:31,21/03/2023,87.16,93.57,180.73
05:39:33,21/03/2023,87.35,93.8,181.14
05:39:35,21/03/2023,87.22,93.76,180.98
05:39:37,21/03/2023,87.16,93.7,180.86
05:39:39,21/03/2023,87.03,93.64,180.67
05:39:40,21/03/2023,86.9,93.57,180.48
05:39:42,21/03/2023,86.74,93.51,180.25
05:39:44,21/03/2023,86.58,93.45,180.03
05:39:46,21/03/2023,86.55,93.38,179.94
05:39:48,21/03/2023,86.49,93.29,179.78
05:39:50,21/03/2023,86.33,93.22,179.55
05:39:52,21/03/2023,86.2,93.19,179.4
05:39:54,21/03/2023,86.11,93.1,179.2
05:39:56,21/03/2023,86.01,93.03,179.05
05:39:58,21/03/2023,85.92,92.94,178.86
05:39:59,21/03/2023,85.85,92.87,178.73
05:40:01,21/03/2023,85.73,92.78,178.51
05:40:03,21/03/2023,85.6,92.75,178.35
05:40:05,21/03/2023,85.5,92.68,178.19
05:40:07,21/03/2023,85.41,92.65,178.06
05:40:09,21/03/2023,85.31,92.59,177.9
05:40:11,21/03/2023,85.25,92.52,177.77
05:40:13,21/03/2023,85.15,92.43,177.58
05:40:15,21/03/2023,85.03,92.3,177.33
05:40:17,21/03/2023,84.87,92.14,177.01
05:40:18,21/03/2023,84.68,92.05,176.73
05:40:20,21/03/2023,84.55,91.92,176.47
05:40:22,21/03/2023,84.36,91.83,176.19
05:40:24,21/03/2023,84.2,91.67,175.87
05:40:26,21/03/2023,84.07,91.54,175.61
05:40:28,21/03/2023,83.92,91.41,175.33
05:40:30,21/03/2023,83.82,91.32,175.14
05:40:32,21/03/2023,83.66,91.22,174.88
05:40:34,21/03/2023,83.44,91.03,174.47
05:40:36,21/03/2023,83.34,90.97,174.31
05:40:38,21/03/2023,83.22,90.81,174.03
05:40:39,21/03/2023,83.06,90.68,173.74
05:40:41,21/03/2023,82.93,90.62,173.55
05:40:43,21/03/2023,82.84,90.49,173.33
05:40:45,21/03/2023,82.68,90.36,173.04
05:40:47,21/03/2023,82.55,90.27,172.82
05:40:49,21/03/2023,82.39,90.11,172.5
05:40:51,21/03/2023,82.33,90.01,172.34
05:40:53,21/03/2023,82.17,89.86,172.02
05:40:55,21/03/2023,82.04,89.76,171.8
05:40:57,21/03/2023,81.95,89.66,171.61
05:40:58,21/03/2023,81.79,89.57,171.36
05:41:00,21/03/2023,81.69,89.41,171.1
05:41:02,21/03/2023,81.56,89.35,170.91
05:41:04,21/03/2023,81.41,89.22,170.63
05:41:06,21/03/2023,81.37,89.12,170.5
05:41:08,21/03/2023,81.22,89,170.21
05:41:10,21/03/2023,81.12,88.9,170.02
05:41:12,21/03/2023,80.99,88.78,169.77
05:41:14,21/03/2023,80.87,88.65,169.51
05:41:16,21/03/2023,80.77,88.49,169.26
05:41:17,21/03/2023,80.61,88.43,169.04
05:41:19,21/03/2023,80.55,88.3,168.85
05:41:21,21/03/2023,80.42,88.2,168.62
05:41:23,21/03/2023,80.33,88.11,168.43
05:41:25,21/03/2023,80.2,87.98,168.18
05:41:27,21/03/2023,80.07,87.89,167.96
05:41:29,21/03/2023,80.01,87.79,167.8
05:41:31,21/03/2023,79.91,87.7,167.61
05:41:33,21/03/2023,79.79,87.57,167.35
05:41:35,21/03/2023,79.69,87.44,167.13
05:41:36,21/03/2023,79.63,87.35,166.97
05:41:38,21/03/2023,79.5,87.28,166.78
05:41:40,21/03/2023,79.44,87.12,166.56
05:41:42,21/03/2023,79.34,87.09,166.43
05:41:44,21/03/2023,79.25,86.93,166.18
05:41:46,21/03/2023,79.12,86.84,165.96
05:41:48,21/03/2023,79.02,86.74,165.76
05:41:50,21/03/2023,78.96,86.58,165.54
05:41:52,21/03/2023,78.86,86.55,165.42
05:41:54,21/03/2023,78.77,86.49,165.26
05:41:55,21/03/2023,78.67,86.33,165
05:41:57,21/03/2023,78.58,86.2,164.78
05:41:59,21/03/2023,78.45,86.07,164.53
05:42:01,21/03/2023,78.42,86.01,164.43
05:42:03,21/03/2023,78.36,85.92,164.27
05:42:05,21/03/2023,78.16,85.82,163.99
05:42:07,21/03/2023,78.07,85.73,163.79
05:42:09,21/03/2023,78.01,85.69,163.7
05:42:11,21/03/2023,77.91,85.53,163.45
05:42:13,21/03/2023,77.85,85.41,163.25
05:42:15,21/03/2023,77.75,85.38,163.13
05:42:16,21/03/2023,77.69,85.28,162.97
05:42:18,21/03/2023,77.56,85.15,162.71
05:42:20,21/03/2023,77.47,85.03,162.49
05:42:22,21/03/2023,77.37,84.9,162.27
05:42:24,21/03/2023,77.37,84.84,162.21
05:42:26,21/03/2023,77.24,84.77,162.02
05:42:28,21/03/2023,77.12,84.64,161.76
05:42:30,21/03/2023,77.02,84.61,161.63
05:42:32,21/03/2023,76.93,84.49,161.41
05:42:34,21/03/2023,76.86,84.39,161.25
05:42:35,21/03/2023,76.77,84.3,161.06
05:42:37,21/03/2023,76.67,84.2,160.87
05:42:39,21/03/2023,76.58,84.14,160.71
05:42:41,21/03/2023,76.54,84.01,160.55
05:42:43,21/03/2023,76.42,83.98,160.39
05:42:45,21/03/2023,76.39,83.82,160.2
05:42:47,21/03/2023,76.29,83.69,159.98
05:42:49,21/03/2023,76.19,83.63,159.82
05:42:51,21/03/2023,76.13,83.53,159.66
05:42:53,21/03/2023,76.1,83.47,159.57
05:42:54,21/03/2023,76,83.41,159.41
05:42:56,21/03/2023,75.88,83.28,159.16
05:42:58,21/03/2023,75.78,83.15,158.93
05:43:00,21/03/2023,75.72,83.12,158.84
05:43:02,21/03/2023,75.59,82.99,158.58
05:43:04,21/03/2023,75.53,82.93,158.46
05:43:06,21/03/2023,75.4,82.83,158.23
05:43:08,21/03/2023,75.37,82.74,158.11
05:43:10,21/03/2023,75.27,82.64,157.92
05:43:12,21/03/2023,75.27,82.61,157.88
05:43:13,21/03/2023,75.18,82.48,157.66
05:43:15,21/03/2023,75.08,82.45,157.54
05:43:17,21/03/2023,75.02,82.33,157.34
05:43:19,21/03/2023,74.92,82.26,157.19
05:43:21,21/03/2023,74.86,82.13,157
05:43:23,21/03/2023,74.77,82.04,156.8
05:43:25,21/03/2023,74.7,81.98,156.68
05:43:27,21/03/2023,74.61,81.88,156.49
05:43:29,21/03/2023,74.57,81.88,156.46
05:43:31,21/03/2023,74.45,81.72,156.17
05:43:33,21/03/2023,74.38,81.69,156.07
05:43:34,21/03/2023,74.35,81.59,155.95
05:43:36,21/03/2023,74.29,81.47,155.76
05:43:38,21/03/2023,74.19,81.4,155.6
05:43:40,21/03/2023,74.1,81.37,155.47
05:43:42,21/03/2023,73.97,81.28,155.25
05:43:44,21/03/2023,73.94,81.18,155.12
05:43:46,21/03/2023,73.88,81.09,154.96
05:43:48,21/03/2023,73.78,81.02,154.8
05:43:50,21/03/2023,73.72,80.93,154.64
05:43:52,21/03/2023,73.62,80.86,154.49
05:43:53,21/03/2023,73.56,80.77,154.33
05:43:55,21/03/2023,73.53,80.71,154.23
05:43:57,21/03/2023,73.43,80.61,154.04
05:43:59,21/03/2023,73.3,80.51,153.82
05:44:01,21/03/2023,73.27,80.42,153.69
05:44:03,21/03/2023,73.21,80.39,153.6
05:44:05,21/03/2023,73.14,80.32,153.47
05:44:07,21/03/2023,73.11,80.23,153.34
05:44:09,21/03/2023,72.95,80.1,153.06
05:44:11,21/03/2023,72.92,80.04,152.96
05:44:12,21/03/2023,72.86,79.97,152.83
05:44:14,21/03/2023,72.8,79.91,152.71
05:44:16,21/03/2023,72.73,79.85,152.58
05:44:18,21/03/2023,72.6,79.75,152.36
05:44:21,21/03/2023,72.54,79.69,152.23
